started_at;cloud_height;cloud_amount;wind_direction;wind_speed;temperature;temperature_dew;pressure;pressure_tendency;pressure_tendency_value;code
2018-04-10 09:00:00;9;0;14;6;16.4;1.5;993.2;7;1.3;0
2018-04-10 12:00:00;9;0;14;6;21.2;3.4;991.8;7;1.4;0
2018-04-10 15:00:00;9;0;16;4;21.0;5.6;990.6;7;1.2;0
2018-04-10 18:00:00;9;0;16;2;16.1;5.9;991.2;3;0.6;0
2018-04-10 21:00:00;9;0;18;2;12.8;4.3;990.7;8;0.5;0
2018-04-11 00:00:00;9;0;0;0;10.2;3.8;990.5;7;0.2;0
2018-04-11 03:00:00;9;2;0;0;8.3;4.5;990.5;4;0;0
2018-04-11 06:00:00;9;2;18;2;12.9;4.1;990.5;4;0;0
2018-04-11 09:00:00;9;0;18;2;21.2;7.4;990.3;8;0.2;0
2018-04-11 12:00:00;9;0;27;2;25.2;7.1;989.0;7;1.3;0
2018-04-11 15:00:00;9;2;32;2;24.0;9.5;988.6;7;0.4;0
2018-04-11 18:00:00;9;0;0;0;19.1;7.0;989.8;3;1.2;0
2018-04-11 21:00:00;9;0;7;2;17.4;5.1;990.9;2;1.1;0
2018-04-12 00:00:00;9;0;7;4;12.8;4.8;992.1;2;1.2;0
2018-04-12 03:00:00;4;5;7;6;7.2;3.8;993.2;2;1.1;0
2018-04-12 06:00:00;5;5;7;6;8.6;5.0;994.5;2;1.3;0
2018-04-12 09:00:00;9;0;7;4;15.9;5.9;995.0;2;0.5;0
2018-04-12 12:00:00;9;0;5;4;18.8;6.7;994.9;8;0.1;0
2018-04-12 15:00:00;9;3;5;4;17.1;5.6;994.9;4;0;0
2018-04-12 18:00:00;9;6;7;4;13.1;5.0;996.1;3;1.2;0
2018-04-12 21:00:00;9;6;9;4;11.2;4.3;996.2;2;0.1;0
2018-04-13 00:00:00;9;6;9;2;8.8;3.2;996.1;8;0.1;0
2018-04-13 03:00:00;9;7;9;4;7.6;3.0;996.6;3;0.5;0
2018-04-13 06:00:00;9;6;9;2;9.0;2.3;997.3;2;0.7;0
2018-04-13 09:00:00;9;2;9;2;14.2;4.8;996.9;8;0.4;0
2018-04-13 12:00:00;9;6;7;2;18.1;2.1;995.8;7;1.1;0
2018-04-13 15:00:00;6;6;7;2;17.6;2.5;995.6;7;0.2;0
2018-04-13 18:00:00;5;7;0;0;14.9;2.9;996.6;3;1;0
2018-04-13 21:00:00;9;0;0;0;10.9;3.6;997.4;2;0.8;0
2018-04-14 00:00:00;9;0;0;0;9.7;2.3;998.2;2;0.8;0
2018-04-14 03:00:00;9;0;0;0;6.8;0.4;999.3;2;1.1;0
2018-04-14 06:00:00;9;0;7;4;12.3;2.5;1001.0;2;1.7;0
2018-04-14 09:00:00;9;0;7;4;13.9;-3.0;1002.0;2;1;0
2018-04-14 12:00:00;9;0;7;6;14.7;-6.7;1002.2;2;0.2;0
2018-04-14 15:00:00;9;0;5;4;14.5;-6.0;1002.3;2;0.1;0
2018-04-14 18:00:00;9;0;7;2;10.9;-6.0;1003.8;2;1.5;0
2018-04-14 21:00:00;9;0;9;2;8.2;-4.4;1004.0;2;0.2;0
2018-04-15 00:00:00;9;0;0;0;6.8;-3.6;1004.3;2;0.3;0
2018-04-15 03:00:00;9;0;0;0;4.8;-4.7;1004.6;2;0.3;0
2018-04-15 06:00:00;9;0;0;0;9.4;-3.0;1005.3;2;0.7;0
2018-04-15 09:00:00;9;0;0;0;15.1;-3.0;1004.4;8;0.9;0
2018-04-15 12:00:00;9;0;0;0;16.5;-3.3;1003.0;7;1.4;0
2018-04-15 15:00:00;9;0;5;2;16.7;-2.7;1001.4;7;1.6;0
2018-04-15 18:00:00;9;0;27;2;12.1;-2.2;1002.2;3;0.8;0
2018-04-15 21:00:00;9;0;0;0;8.8;-1.7;1002.0;8;0.2;0
2018-04-16 00:00:00;9;0;23;2;6.8;-2.2;1001.5;7;0.5;0
2018-04-16 03:00:00;5;7;25;2;8.2;-1.4;1001.0;7;0.5;0
2018-04-16 06:00:00;4;8;25;2;7.2;0.6;1002.4;3;1.4;0
2018-04-16 09:00:00;6;7;23;4;10.2;3.0;1000.3;8;2.1;0
2018-04-16 12:00:00;6;5;25;6;16.7;1.7;998.7;7;1.6;0
2018-04-16 15:00:00;9;2;23;2;18.3;4.3;997.0;7;1.7;0
2018-04-16 18:00:00;9;3;25;4;15.3;3.2;997.0;4;0;0
2018-04-16 21:00:00;9;6;23;4;13.3;1.5;997.0;4;0;0
2018-04-17 00:00:00;9;6;25;4;10.6;-0.2;996.9;8;0.1;0
2018-04-17 03:00:00;9;7;27;4;10.0;1.1;996.9;4;0;0
2018-04-17 06:00:00;9;7;27;2;13.5;3.8;997.5;3;0.6;0
2018-04-17 09:00:00;6;6;29;2;19.7;6.1;997.6;2;0.1;0
2018-04-17 12:00:00;6;7;29;2;20.6;7.1;997.1;8;0.5;0
2018-04-17 15:00:00;6;6;29;2;20.1;6.7;996.7;7;0.4;0
2018-04-17 18:00:00;6;6;29;2;17.7;9.5;997.3;3;0.6;0
2018-04-17 21:00:00;9;6;0;0;15.0;7.3;997.4;2;0.1;0
2018-04-18 00:00:00;9;0;27;2;14.1;6.4;997.0;8;0.4;0
2018-04-18 03:00:00;9;7;27;4;13.5;2.1;996.7;7;0.3;0
2018-04-18 06:00:00;9;7;25;2;16.1;1.9;996.4;7;0.3;0
2018-04-18 09:00:00;9;7;27;4;19.5;5.5;995.1;7;1.3;0
2018-04-18 12:00:00;9;8;27;4;18.5;0.4;994.1;7;1;0
2018-04-18 15:00:00;5;8;29;4;13.5;10.4;993.0;7;1.1;0
2018-04-18 18:00:00;5;6;29;4;13.3;11.7;993.0;4;0;0
2018-04-18 21:00:00;5;4;29;2;11.2;9.0;991.2;8;1.8;0
2018-04-19 00:00:00;5;4;29;2;9.8;7.7;989.8;7;1.4;0
2018-04-19 03:00:00;5;6;29;4;8.3;4.6;987.9;7;1.9;0
2018-04-19 06:00:00;9;6;29;4;10.4;5.6;985.9;7;2;0
2018-04-19 09:00:00;5;8;29;6;12.4;4.8;984.1;7;1.8;1
2018-04-19 12:00:00;5;8;29;6;10.5;6.4;982.1;7;2;0
2018-04-19 15:00:00;4;8;29;6;9.8;7.7;980.4;7;1.7;0
2018-04-19 18:00:00;4;8;29;6;8.5;7.3;980.3;7;0.1;0
2018-04-19 21:00:00;4;8;32;6;8.3;7.0;979.7;7;0.6;0
2018-04-20 00:00:00;4;8;32;6;8.2;6.7;979.4;7;0.3;0
2018-04-20 03:00:00;5;8;32;6;7.8;5.8;980.0;3;0.6;0
2018-04-20 06:00:00;5;8;36;6;8.2;5.8;981.2;2;1.2;0
2018-04-20 09:00:00;5;6;36;6;10.5;5.8;983.0;2;1.8;0
2018-04-20 12:00:00;5;6;36;6;10.3;5.5;985.2;2;2.2;0
2018-04-20 15:00:00;5;6;36;6;11.5;4.0;986.5;2;1.3;0
2018-04-20 18:00:00;5;7;36;4;10.5;4.8;988.7;2;2.2;0
2018-04-20 21:00:00;5;6;36;4;10.5;4.5;990.1;2;1.4;0
2018-04-21 00:00:00;9;0;36;4;9.0;3.8;990.4;2;0.3;0
2018-04-21 03:00:00;9;0;0;0;7.0;1.9;991.1;2;0.7;0
2018-04-21 06:00:00;9;0;0;0;13.4;2.9;991.8;2;0.7;0
2018-04-21 09:00:00;6;5;36;2;15.8;0.9;990.8;8;1;0
2018-04-21 12:00:00;9;3;36;2;18.3;0.6;988.3;7;2.5;0
2018-04-21 15:00:00;9;0;27;4;18.3;0.6;985.8;7;2.5;0
2018-04-21 18:00:00;9;0;27;6;15.1;3.2;984.7;7;1.1;0
2018-04-21 21:00:00;9;0;25;6;12.1;1.9;982.4;7;2.3;0
2018-04-22 00:00:00;5;7;25;6;12.3;3.2;979.9;7;2.5;0
2018-04-22 03:00:00;9;0;27;6;10.9;3.0;979.6;7;0.3;1
2018-04-22 06:00:00;9;0;27;6;14.5;1.1;981.2;3;1.6;1
2018-04-22 09:00:00;9;0;32;6;16.3;-2.7;981.8;2;0.6;0
2018-04-22 12:00:00;5;5;32;6;18.4;-0.2;981.4;8;0.4;0
2018-04-22 15:00:00;5;6;29;6;17.1;-1.2;981.8;3;0.4;0
2018-04-22 18:00:00;5;3;32;4;13.6;-1.4;984.2;2;2.4;0
2018-04-22 21:00:00;9;3;29;4;11.6;-1.2;985.1;2;0.9;0
2018-04-23 00:00:00;5;3;29;4;8.8;-0.9;985.3;2;0.2;0
2018-04-23 03:00:00;5;2;29;4;7.5;0.2;985.8;2;0.5;0
2018-04-23 06:00:00;5;2;32;6;11.0;1.5;987.0;2;1.2;0
2018-04-23 09:00:00;5;6;32;6;13.2;0.6;988.1;2;1.1;0
2018-04-23 12:00:00;5;6;34;6;13.4;-1.9;988.9;2;0.8;0
2018-04-23 15:00:00;6;2;34;4;12.5;-1.4;989.7;2;0.8;0
2018-04-23 18:00:00;9;5;2;2;8.8;-1.4;991.5;2;1.8;0
2018-04-23 21:00:00;9;5;7;2;6.4;-2.0;992.7;2;1.2;0
2018-04-24 00:00:00;9;0;0;0;4.8;-2.5;993.7;2;1;0
2018-04-24 03:00:00;9;0;0;0;2.4;-3.2;993.9;2;0.2;0
2018-04-24 06:00:00;9;0;18;2;9.2;-1.4;994.3;2;0.4;0
2018-04-24 09:00:00;9;2;25;2;14.7;2.7;993.4;8;0.9;0
2018-04-24 12:00:00;5;6;23;2;20.1;1.9;991.1;7;2.3;0
2018-04-24 15:00:00;5;7;18;2;17.1;6.1;990.2;7;0.9;0
2018-04-24 18:00:00;5;7;23;2;15.5;7.0;990.0;7;0.2;0
2018-04-24 21:00:00;5;8;20;2;12.5;9.3;989.9;7;0.1;0
2018-04-25 00:00:00;5;8;25;2;12.1;8.9;988.6;7;1.3;0
2018-04-25 03:00:00;5;7;25;4;12.1;7.6;988.4;7;0.2;0
2018-04-25 06:00:00;5;6;27;4;13.9;8.5;990.0;3;1.6;0
2018-04-25 09:00:00;6;5;27;2;18.6;9.5;990.4;2;0.4;0
2018-04-25 12:00:00;5;6;27;4;22.0;4.5;989.6;8;0.8;0
2018-04-25 15:00:00;6;5;27;4;22.2;6.2;988.9;7;0.7;0
2018-04-25 18:00:00;9;0;27;2;18.9;6.5;989.4;3;0.5;0
2018-04-25 21:00:00;9;0;24;2;13.9;3.8;990.0;2;0.6;0
2018-04-26 00:00:00;9;0;0;0;13.3;8.1;989.4;8;0.4;0
2018-04-26 03:00:00;9;0;0;0;11.7;7.6;989.4;7;0.2;0
2018-04-26 06:00:00;9;0;23;2;20.4;8.6;989.8;3;0.4;0
2018-04-26 09:00:00;9;2;23;4;24.2;7.6;989.1;8;0.7;1
2018-04-26 12:00:00;6;4;25;6;26.2;7.4;988.0;7;1.1;0
2018-04-26 15:00:00;6;4;25;6;26.0;7.1;987.5;7;0.5;0
2018-04-26 18:00:00;9;4;25;2;20.7;8.2;989.0;3;1.5;0
2018-04-26 21:00:00;9;0;23;2;17.2;7.0;989.5;2;0.5;0
2018-04-27 00:00:00;9;0;25;2;14.9;7.1;989.0;8;0.5;0
2018-04-27 03:00:00;9;3;0;0;13.2;7.7;989.0;4;0;0
2018-04-27 06:00:00;9;0;20;2;19.5;8.9;989.4;3;0.4;0
2018-04-27 09:00:00;6;2;20;2;25.0;5.9;988.3;8;1.1;0
2018-04-27 12:00:00;6;6;24;4;27.2;8.2;986.7;7;1.6;0
2018-04-27 15:00:00;6;5;27;4;25.8;9.9;985.6;7;1.1;0
2018-04-27 18:00:00;5;6;34;6;16.7;9.0;988.5;3;2.9;8
2018-04-27 21:00:00;4;5;34;6;12.5;10.6;989.5;2;1;0
2018-04-28 00:00:00;4;5;34;4;11.3;9.9;990.9;2;1.4;0
2018-04-28 03:00:00;4;3;34;2;9.9;8.2;993.3;2;2.4;0
2018-04-28 06:00:00;6;3;34;4;13.5;5.9;995.6;2;2.3;0
2018-04-28 09:00:00;6;5;34;2;16.9;5.8;996.5;2;0.9;0
2018-04-28 12:00:00;6;5;34;2;19.3;3.0;997.1;2;0.6;0
2018-04-28 15:00:00;6;2;34;2;18.9;4.3;997.0;8;0.1;0
2018-04-28 18:00:00;9;0;36;2;15.1;5.5;997.7;3;0.7;0
2018-04-28 21:00:00;9;0;36;2;11.9;5.0;998.8;2;1.1;0
2018-04-29 00:00:00;9;0;0;0;9.4;2.7;999.1;2;0.3;0
2018-04-29 03:00:00;9;0;0;0;7.6;5.1;999.5;2;0.4;0
2018-04-29 06:00:00;9;0;0;0;17.5;4.5;1000.1;2;0.6;0
2018-04-29 09:00:00;9;0;36;2;20.1;2.5;1000.2;2;0.1;0
2018-04-29 12:00:00;9;0;36;2;21.6;4.8;999.0;8;1.2;0
2018-04-29 15:00:00;9;0;0;0;21.4;2.1;997.9;7;1.1;0
2018-04-29 18:00:00;9;0;0;0;17.5;7.1;998.6;3;0.7;0
2018-04-29 21:00:00;9;0;0;0;15.5;8.0;999.0;2;0.4;0
2018-04-30 00:00:00;9;0;0;0;11.7;5.6;998.7;8;0.3;0
2018-04-30 03:00:00;9;0;0;0;8.8;5.5;998.6;7;0.1;0
2018-04-30 06:00:00;9;0;16;2;18.3;7.0;998.8;3;0.2;0
2018-04-30 09:00:00;9;0;18;2;22.5;6.2;998.1;8;0.7;0
2018-04-30 12:00:00;9;0;16;2;24.8;5.9;996.5;7;1.6;0
2018-04-30 15:00:00;9;0;16;2;24.2;5.3;995.2;7;1.3;0
2018-04-30 18:00:00;9;0;0;0;19.4;8.2;995.2;4;0;0
2018-04-30 21:00:00;9;0;0;0;16.1;7.3;995.3;3;0.1;0
2018-05-01 00:00:00;9;0;0;0;12.6;5.6;995.3;4;0;0
2018-05-01 03:00:00;9;0;0;0;12.9;5.9;995.7;3;0.4;0
2018-05-01 06:00:00;9;0;11;2;20.2;5.5;996.1;2;0.4;0
2018-05-01 09:00:00;9;0;11;4;23.7;3.0;995.7;8;0;0
2018-05-01 12:00:00;9;0;11;6;25.6;0.0;994.8;7;0.9;0
2018-05-01 15:00:00;9;0;11;4;25.3;1.3;993.8;7;1;0
2018-05-01 18:00:00;9;0;11;2;20.2;4.3;994.5;3;0.7;0
2018-05-01 21:00:00;9;0;0;0;15.9;5.0;994.3;8;0.2;0
2018-05-02 00:00:00;9;0;0;0;14.8;5.6;994.2;7;0.1;0
2018-05-02 03:00:00;9;0;0;0;12.9;5.1;994.2;4;0;0
2018-05-02 06:00:00;9;0;0;0;20.4;6.2;994.9;3;0.7;0
2018-05-02 09:00:00;9;0;11;2;24.4;4.0;994.7;8;0.2;0
2018-05-02 12:00:00;9;0;9;2;27.8;3.0;993.8;7;0.9;0
2018-05-02 15:00:00;9;0;9;2;27.6;1.3;992.7;7;1.1;0
2018-05-02 18:00:00;9;0;0;0;22.0;6.5;993.3;3;0.6;0
2018-05-02 21:00:00;9;0;0;0;18.9;7.0;993.5;2;0.2;0
2018-05-03 00:00:00;9;0;0;0;17.7;7.8;992.8;8;0.7;0
2018-05-03 03:00:00;9;0;0;0;15.9;7.6;992.6;7;0.2;0
2018-05-03 06:00:00;9;0;9;4;22.0;9.2;992.3;7;0.3;0
2018-05-03 09:00:00;9;0;9;4;25.8;10.2;992.2;7;0.1;0
2018-05-03 12:00:00;9;0;9;4;28.0;9.0;991.3;7;0.9;0
2018-05-03 15:00:00;9;0;0;0;27.0;7.4;990.3;7;1;0
2018-05-03 18:00:00;9;0;0;0;21.8;9.3;991.3;3;1;0
2018-05-03 21:00:00;9;0;0;0;19.1;7.6;991.4;2;0.1;0
2018-05-04 00:00:00;9;0;0;0;15.1;9.7;991.1;8;0.3;0
2018-05-04 03:00:00;9;0;0;0;16.2;10.2;991.2;3;0.1;0
2018-05-04 06:00:00;9;0;9;2;23.0;8.5;991.7;2;0.5;0
2018-05-04 09:00:00;9;0;11;4;27.4;4.8;991.5;8;0.2;0
2018-05-04 12:00:00;9;0;7;2;29.4;6.8;990.8;7;0.7;0
2018-05-04 15:00:00;9;0;9;2;28.0;6.1;990.2;7;0.6;0
2018-05-04 18:00:00;9;0;0;0;23.4;8.9;991.0;3;0.8;0
2018-05-04 21:00:00;9;0;0;0;19.9;8.0;990.8;8;0.2;0
2018-05-05 00:00:00;9;0;0;0;17.5;7.7;990.0;7;0.8;0
2018-05-05 03:00:00;9;4;7;2;17.1;7.1;989.6;7;0.4;0
2018-05-05 06:00:00;9;2;9;2;22.6;9.9;989.9;3;0.3;0
2018-05-05 09:00:00;9;3;14;4;26.8;10.7;989.9;4;0;0
2018-05-05 12:00:00;9;3;11;6;28.4;9.7;989.5;8;0.4;0
2018-05-05 15:00:00;9;2;14;4;27.4;9.4;989.3;7;0.2;0
2018-05-05 18:00:00;9;3;11;2;24.0;8.2;989.9;3;0.6;0
2018-05-05 21:00:00;9;2;9;4;21.6;8.5;989.5;8;0.4;0
2018-05-06 00:00:00;9;0;0;0;18.5;7.6;989.4;7;0.1;0
2018-05-06 03:00:00;9;0;9;2;17.7;7.1;989.9;3;0.5;0
2018-05-06 06:00:00;9;3;11;4;23.0;5.9;990.1;2;0.2;1
2018-05-06 09:00:00;9;5;11;6;26.9;4.8;989.7;8;0.4;0
2018-05-06 12:00:00;9;6;11;6;29.0;3.4;988.2;7;1.5;0
2018-05-06 15:00:00;9;6;11;6;27.3;8.6;987.6;7;0.6;0
2018-05-06 18:00:00;9;5;11;2;23.4;10.2;988.6;3;1;0
2018-05-06 21:00:00;9;2;0;0;20.2;10.0;988.3;8;0.3;0
2018-05-07 00:00:00;9;2;0;0;18.8;9.5;987.6;7;0.7;0
2018-05-07 03:00:00;9;7;9;2;18.4;9.9;987.3;7;0.3;0
2018-05-07 06:00:00;5;6;9;4;20.4;10.3;987.6;3;0.3;1
2018-05-07 09:00:00;5;6;9;6;23.0;9.5;987.0;8;0.6;0
2018-05-07 12:00:00;9;6;9;6;24.6;9.4;986.2;7;0.8;0
2018-05-07 15:00:00;9;3;9;6;24.2;9.3;985.8;7;0.4;0
2018-05-07 18:00:00;9;6;9;6;21.0;10.2;986.3;3;0.5;0
2018-05-07 21:00:00;9;3;9;2;19.5;10.6;985.9;8;0.4;0
2018-05-08 00:00:00;9;3;7;2;18.5;10.0;984.8;7;1.1;0
2018-05-08 03:00:00;9;6;9;2;17.3;6.4;984.2;7;0.6;1
2018-05-08 06:00:00;9;6;9;6;19.7;9.2;984.6;3;0.4;0
2018-05-08 09:00:00;6;8;9;6;18.9;12.5;984.8;2;0.2;0
2018-05-08 12:00:00;6;8;9;6;21.0;8.6;984.2;8;0.6;0
2018-05-08 15:00:00;9;7;9;6;21.8;6.8;983.3;7;0.9;0
2018-05-08 18:00:00;6;7;7;6;21.6;6.5;983.8;3;0.5;0
2018-05-08 21:00:00;9;7;7;6;19.8;9.0;983.7;8;0.1;0
2018-05-09 00:00:00;6;8;9;4;17.7;8.4;983.7;4;0;0
2018-05-09 03:00:00;5;8;9;6;18.1;4.8;982.5;8;1.2;0
2018-05-09 06:00:00;5;8;7;4;19.1;4.0;983.3;3;0.8;0
2018-05-09 09:00:00;9;6;7;6;24.0;3.2;983.6;2;0.3;1
2018-05-09 12:00:00;6;6;9;6;24.8;3.0;993.6;4;0;0
2018-05-09 15:00:00;9;6;11;4;25.0;5.9;983.0;8;0.6;0
2018-05-09 18:00:00;9;5;0;0;20.7;7.0;983.7;3;0.7;0
2018-05-09 21:00:00;9;4;0;0;18.8;9.0;984.0;2;0.3;0
2018-05-10 00:00:00;9;0;0;0;16.3;8.0;984.0;4;0;0
2018-05-10 03:00:00;9;6;0;0;13.4;7.0;984.2;3;0.2;0
2018-05-10 06:00:00;6;7;5;2;19.9;10.0;985.1;2;0.9;0
2018-05-10 09:00:00;6;6;9;2;24.2;6.1;985.6;2;0.5;0
2018-05-10 12:00:00;6;6;2;4;24.6;7.8;985.1;8;0.5;1
2018-05-10 15:00:00;6;2;2;6;23.5;7.8;985.3;3;0.2;1
2018-05-10 18:00:00;9;2;5;6;18.7;4.0;987.7;2;2.4;0
2018-05-10 21:00:00;9;5;5;6;14.5;0.4;989.4;2;1.7;0
2018-05-11 00:00:00;9;0;5;6;10.7;-1.2;990.5;2;1.1;0
2018-05-11 03:00:00;9;0;5;6;7.4;-2.5;991.3;2;0.8;1
2018-05-11 06:00:00;9;0;5;6;11.3;-1.4;991.8;2;0.5;0
2018-05-11 09:00:00;6;2;5;8;15.1;-4.7;990.7;8;1.1;0
2018-05-11 12:00:00;6;3;2;6;17.7;-2.7;990.0;7;0.7;0
2018-05-11 15:00:00;9;0;2;6;17.3;-4.1;989.7;7;0.3;0
2018-05-11 18:00:00;9;0;2;4;13.4;-1.9;990.2;3;0.5;0
2018-05-11 21:00:00;9;0;36;2;10.5;-0.9;989.5;8;0.7;0
2018-05-12 00:00:00;9;0;36;2;9.4;-1.2;988.3;7;1.2;0
2018-05-12 03:00:00;9;7;36;2;9.1;-1.7;987.5;7;0.8;0
2018-05-12 06:00:00;9;6;36;2;15.3;-1.9;986.9;7;0.6;0
2018-05-12 09:00:00;5;6;34;4;15.1;-3.0;986.7;7;0.2;0
2018-05-12 12:00:00;5;6;27;2;14.3;-2.2;986.5;7;0.2;0
2018-05-12 15:00:00;9;6;23;2;13.9;0.6;986.9;3;0.4;0
2018-05-12 18:00:00;5;7;16;2;11.5;2.3;987.9;2;1;0
2018-05-12 21:00:00;5;7;14;2;12.5;3.2;988.1;2;0.2;0
2018-05-13 00:00:00;5;3;0;0;10.2;1.9;988.5;2;0.4;0
2018-05-13 03:00:00;5;7;0;0;10.3;1.1;990.0;2;1.5;0
2018-05-13 06:00:00;6;5;9;6;15.9;5.9;991.0;2;1;1
2018-05-13 09:00:00;6;7;14;8;15.9;5.9;992.2;2;1.2;0
2018-05-13 12:00:00;6;8;14;6;12.7;10.0;993.2;2;1;0
2018-05-13 15:00:00;6;7;11;6;14.5;8.1;993.5;2;0.3;0
2018-05-13 18:00:00;6;6;11;6;12.9;9.4;994.2;2;0.7;0
2018-05-13 21:00:00;9;7;11;4;11.3;4.0;994.1;8;0.1;0
2018-05-14 00:00:00;5;7;9;2;11.7;5.5;994.0;7;0.1;0
2018-05-14 03:00:00;6;7;9;2;11.5;9.9;994.3;3;0.3;0
2018-05-14 06:00:00;5;8;5;2;12.3;10.5;995.3;2;1;0
2018-05-14 09:00:00;4;8;5;2;13.4;12.1;995.6;2;0.3;0
2018-05-14 12:00:00;5;8;2;2;14.2;12.9;995.8;2;0.2;0
2018-05-14 15:00:00;6;7;36;2;14.1;12.3;995.3;8;0.5;0
2018-05-14 18:00:00;5;7;5;2;13.8;12.7;995.1;7;0.2;0
2018-05-14 21:00:00;5;8;36;2;13.4;12.3;995.7;3;0.6;0
2018-05-15 00:00:00;4;8;36;2;12.9;12.0;995.7;4;0;3
2018-05-15 03:00:00;10;9;36;2;13.1;12.7;995.8;3;0.1;3
2018-05-15 06:00:00;5;7;36;4;15.3;13.9;996.4;2;0.6;0
2018-05-15 09:00:00;5;7;36;2;17.9;14.4;996.7;2;0.3;0
2018-05-15 12:00:00;6;5;32;2;21.8;14.9;996.0;8;0.7;0
2018-05-15 15:00:00;6;3;36;2;21.8;14.5;995.5;7;0.5;0
2018-05-15 18:00:00;9;2;36;2;20.0;14.7;995.3;7;0.2;0
2018-05-15 21:00:00;9;0;0;0;16.3;14.2;996.0;3;0.7;0
2018-05-16 00:00:00;9;0;0;0;13.1;12.0;995.4;8;0.6;0
2018-05-16 03:00:00;9;0;0;0;13.7;12.2;995.8;3;0.4;0
2018-05-16 06:00:00;9;0;0;0;22.0;13.7;995.5;8;0.3;0
2018-05-16 09:00:00;6;4;18;2;24.6;12.9;995.5;4;0;0
2018-05-16 12:00:00;6;6;18;2;26.2;14.8;994.4;8;1.1;0
2018-05-16 15:00:00;6;3;18;2;25.8;13.4;993.4;7;1;0
2018-05-16 18:00:00;9;2;18;2;22.2;14.6;993.8;3;0.4;0
2018-05-16 21:00:00;9;0;0;0;18.4;14.6;994.2;2;0.4;0
2018-05-17 00:00:00;9;0;0;0;15.4;12.7;994.2;4;0;0
2018-05-17 03:00:00;9;2;0;0;14.6;12.4;994.2;4;0;0
2018-05-17 06:00:00;9;3;0;0;22.4;14.4;994.5;3;0.3;0
2018-05-17 09:00:00;6;6;20;4;26.2;15.6;993.9;8;0.6;0
2018-05-17 12:00:00;6;6;23;2;27.6;15.3;992.9;7;1;0
2018-05-17 15:00:00;6;6;23;2;27.2;12.7;991.8;7;1.1;0
2018-05-17 18:00:00;9;0;0;0;23.4;15.6;991.9;3;0.1;0
2018-05-17 21:00:00;9;0;0;0;19.6;14.7;991.3;7;0.6;0
2018-05-18 00:00:00;9;0;0;0;17.7;14.2;990.8;7;0.5;0
2018-05-18 03:00:00;9;6;0;0;16.1;13.2;990.0;7;0.8;0
2018-05-18 06:00:00;6;6;18;4;18.9;15.5;989.6;7;0.4;0
2018-05-18 09:00:00;6;3;18;6;24.2;15.4;989.6;4;0;7
2018-05-18 12:00:00;6;6;18;4;23.6;17.8;988.1;8;1.5;8
2018-05-18 15:00:00;6;7;23;4;23.6;13.0;987.4;7;0.7;0
2018-05-18 18:00:00;9;2;20;4;20.2;15.3;988.6;3;1.2;0
2018-05-18 21:00:00;9;0;22;2;18.1;12.7;989.1;2;0.5;0
2018-05-19 00:00:00;9;0;22;4;15.7;13.2;989.2;2;0.1;0
2018-05-19 03:00:00;9;0;20;2;14.9;11.2;989.2;4;0;0
2018-05-19 06:00:00;9;0;25;4;21.0;12.7;989.5;3;0.3;0
2018-05-19 09:00:00;6;6;25;4;22.8;12.7;989.5;4;0;0
2018-05-19 12:00:00;6;6;25;4;25.6;12.3;989.0;8;0.5;0
2018-05-19 15:00:00;5;7;23;4;20.8;14.3;989.5;3;0.5;0
2018-05-19 18:00:00;5;6;23;4;18.9;14.0;990.1;2;0.6;0
2018-05-19 21:00:00;9;4;23;2;18.1;11.5;990.5;2;0.4;0
2018-05-20 00:00:00;9;4;25;2;17.5;11.9;990.3;8;0.2;0
2018-05-20 03:00:00;5;7;23;2;16.8;13.2;990.6;3;0.3;0
2018-05-20 06:00:00;6;7;0;0;17.8;15.1;991.7;2;1.1;0
2018-05-20 09:00:00;6;7;27;2;20.6;14.2;991.7;4;0;0
2018-05-20 12:00:00;6;7;2;2;21.8;14.5;990.6;8;1.1;0
2018-05-20 15:00:00;6;8;36;2;21.4;14.8;990.0;7;0.6;0
2018-05-20 18:00:00;5;8;29;4;17.6;13.7;991.4;3;1.4;0
2018-05-20 21:00:00;6;8;32;4;16.3;14.0;990.8;8;0.6;0
2018-05-21 00:00:00;6;6;34;2;15.5;13.3;990.4;7;0.4;0
2018-05-21 03:00:00;9;7;36;2;15.5;13.7;991.7;3;1.3;0
2018-05-21 06:00:00;5;8;34;4;16.9;13.9;992.8;2;1.1;0
2018-05-21 09:00:00;6;6;34;4;20.2;14.2;993.5;2;0.7;0
2018-05-21 12:00:00;6;5;34;4;23.2;12.7;993.3;8;0.2;0
2018-05-21 15:00:00;6;2;32;2;23.0;12.7;993.6;3;0.3;0
2018-05-21 18:00:00;9;0;0;0;20.0;13.5;994.8;2;1.2;0
2018-05-21 21:00:00;9;0;0;0;17.3;13.0;995.5;2;0.7;0
2018-05-22 00:00:00;9;0;0;0;15.6;12.0;995.7;2;0.2;0
2018-05-22 03:00:00;9;0;36;2;15.6;12.9;996.3;2;0.6;0
2018-05-22 06:00:00;9;6;5;2;22.2;15.8;997.4;2;1.1;0
2018-05-22 09:00:00;6;6;7;2;25.0;14.4;997.5;2;0.1;0
2018-05-22 12:00:00;6;5;7;2;26.2;15.1;997.1;8;0.4;0
2018-05-22 15:00:00;6;5;2;2;26.4;14.2;996.9;7;0.2;0
2018-05-22 18:00:00;5;6;2;2;23.0;15.9;997.1;3;0.2;0
